Sender,Message,Label
0658134939,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0630644939,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0913567430,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0637942159,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0617234319,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0689695892,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0635110125,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0633976660,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0687779689,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0657175113,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0638397075,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0912891039,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0689530201,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0910990702,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0638473055,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0913193887,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0633432128,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0630263422,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0618150699,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0613081137,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0634728909,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0902858253,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0680829758,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0633731194,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0659254440,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0917891108,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0611279570,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0685859549,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0633793310,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0904929462,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0656565358,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0632023142,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0919178009,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0919206163,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0686599094,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0910620243,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0659928548,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0616980577,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0908336876,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0918417408,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0919052991,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0901648527,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0658090676,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0618817750,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0910091384,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0619894113,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0680919670,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0655367283,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0632071954,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0680484116,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0617444411,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0636451965,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0653979322,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0913059581,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0901890262,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0907850024,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0917642833,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0630730655,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0915186678,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0650389093,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0902763549,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0633635061,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0653614712,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0650497346,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0689222675,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0684041422,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0618677250,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0689773135,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0906840434,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0633018605,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0657208571,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0632689318,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0688283692,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0902064106,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0687777512,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0682113845,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0659226179,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0908504611,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0610016361,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0656953123,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0630376803,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0650079264,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0652630719,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0681912267,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0611256109,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0634286344,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0655925588,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0688799434,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0615642518,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0656816484,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0915612670,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0914081050,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0912890007,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0904352843,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0681405243,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0900490929,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0908022247,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0659399744,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0630056650,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0918026564,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0689771862,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0917433966,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0685000411,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0659739193,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0637587278,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0908448180,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0901390728,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0637491042,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0659119392,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0915714385,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0687972479,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0905948783,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0611596726,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0614228537,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0615983010,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0903423881,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0916215871,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0654265740,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0915653604,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0912154060,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0656933095,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0902308921,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0689217164,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0908436916,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0632796854,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0908564041,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0615414325,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0656518851,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0652278271,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0901835340,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0911335682,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0686027981,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0916833342,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0689227985,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0911577393,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0914718501,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0656678348,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0654091686,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0615430953,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0617993141,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0913022194,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0916755548,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0917893010,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0684829920,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0610596846,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0688803919,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0654522136,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0658036370,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0912934968,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0658773052,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0903790267,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0918664695,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0614767524,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0682915574,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0630641756,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0655689656,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0901374982,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0908143870,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0658825934,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0610251019,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0681726255,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0916741566,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0908816216,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0917264199,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0633392463,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0908065146,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0614941675,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0909392803,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0902451876,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0658945890,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0653688888,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0911356533,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0681308414,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0907219551,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0618359849,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0910819399,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0613342914,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0917836261,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0686193025,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0683971483,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0617214290,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0654663860,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0633324949,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0907151545,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0917022541,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0906631682,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0684010390,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0916678970,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0657272792,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0914916493,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0638263582,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0688661841,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0910230946,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0654017248,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0651531530,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0610051335,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0653301120,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0637940570,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0614873470,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0653581860,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0655938681,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0902382131,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0901897763,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0634184116,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0906943946,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0919645962,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0612607787,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0907886149,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0638067985,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0618250208,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0651111260,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0904242234,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0907771873,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0915914482,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0659469072,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0903922280,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0909223202,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0682380455,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0904902614,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0681308914,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0681851060,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0615879132,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0653112221,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0617333923,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0635257554,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0682054759,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0655914583,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0917724693,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0901225774,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0616062487,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0684783102,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0903927223,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0911854776,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0612639259,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0631447186,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0617975064,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0630303909,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0632162674,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0905314610,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0637419248,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0686253018,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0904247109,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0687013483,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0902092485,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0619726019,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0900301027,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0900618246,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0916533650,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0682717681,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0654453227,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0630913308,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0680704968,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0612582106,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0917951375,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0686076113,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0904712430,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0636000182,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0687954672,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0900965148,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0907707620,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0685611209,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0905777470,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0611872715,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0900575916,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0639975292,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0614827821,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0656850637,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0685456991,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0901663318,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0633080354,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0687851895,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0611688780,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0684724743,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0900068490,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0911758522,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0918702400,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0650107598,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0612274070,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0650157972,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0656228799,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0659833659,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0906868185,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0684711079,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0616274801,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0906758260,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0917642128,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0904769069,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0659688353,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0657419373,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0656410646,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
